exit,Start Time,End Time
Robbery/Robbery124_x264.mp4,0:01:02,0:05:15
Robbery/Robbery125_x264.mp4,0:02:28,0:03:02
Robbery/Robbery126_x264.mp4,0:00:17,0:00:37
Robbery/Robbery127_x264.mp4,0:00:02,0:00:32
Robbery/Robbery128_x264.mp4,0:00:12,0:02:45
Robbery/Robbery129_x264.mp4,0:00:03,0:01:02
Robbery/Robbery130_x264.mp4,0:00:03,0:00:57
Robbery/Robbery131_x264.mp4,0:00:22,0:00:47
Robbery/Robbery132_x264.mp4,0:00:07,0:00:21
Robbery/Robbery133_x264.mp4,0:00:10,0:00:48
Robbery/Robbery134_x264.mp4,0:00:10,0:00:21
Robbery/Robbery135_x264.mp4,0:00:11,0:00:45
Robbery/Robbery136_x264.mp4,0:00:08,0:00:37
Robbery/Robbery137_x264.mp4,0:00:05,0:01:05
Robbery/Robbery138_x264.mp4,0:00:02,0:00:20
Robbery/Robbery139_x264.mp4,0:00:10,0:00:32
Robbery/Robbery140_x264.mp4,0:00:16,0:00:36
Robbery/Robbery141_x264.mp4,0:00:17,0:01:22
Robbery/Robbery142_x264.mp4,0:00:26,0:01:22
Robbery/Robbery143_x264.mp4,0:00:08,0:00:25
Robbery/Robbery144_x264.mp4,0:00:21,0:00:27
Robbery/Robbery145_x264.mp4,0:00:03,0:00:43
Robbery/Robbery146_x264.mp4,0:00:03,0:00:45
Robbery/Robbery147_x264.mp4,0:00:05,0:00:25
Robbery/Robbery148_x264.mp4,0:00:10,0:00:15
Robbery/Robbery149_x264.mp4,0:00:03,0:00:37
Robbery/Robbery150_x264.mp4,0:01:23,0:01:58
Shooting/Shooting001_x264.mp4,0:00:03,0:00:08
Shooting/Shooting002_x264.mp4,0:00:30,0:00:35
Shooting/Shooting003_x264.mp4,0:00:20,0:00:29
Shooting/Shooting004_x264.mp4,0:00:15,0:00:25
Shooting/Shooting005_x264.mp4,0:00:26,0:00:30
Shooting/Shooting006_x264.mp4,0:00:23,0:00:33
Shooting/Shooting007_x264.mp4,0:00:00,0:00:10
Shooting/Shooting008_x264.mp4,0:00:03,0:00:10
Shooting/Shooting009_x264.mp4,0:02:15,0:02:20
Shooting/Shooting010_x264.mp4,0:00:35,0:00:45
Shooting/Shooting011_x264.mp4,0:00:45,0:00:55
Shooting/Shooting012_x264.mp4,0:00:45,0:00:50
Shooting/Shooting013_x264.mp4,0:00:28,0:00:32
Shooting/Shooting014_x264.mp4,0:03:08,0:03:13
Shooting/Shooting015_x264.mp4,0:00:45,0:00:50
Shooting/Shooting017_x264.mp4,0:00:18,0:00:22
Shooting/Shooting018_x264.mp4,0:00:13,0:00:18
Shooting/Shooting019_x264.mp4,0:00:30,0:00:40
Shooting/Shooting020_x264.mp4,0:02:00,0:02:10
Shooting/Shooting021_x264.mp4,0:00:13,0:00:23
Shooting/Shooting022_x264.mp4,0:01:30,0:01:40
Shooting/Shooting023_x264.mp4,0:00:05,0:00:12
Shooting/Shooting024_x264.mp4,0:00:22,0:00:30
Shooting/Shooting025_x264.mp4,0:00:35,0:00:45
Shooting/Shooting026_x264.mp4,0:00:10,0:00:20
Shooting/Shooting027_x264.mp4,0:00:01,0:00:10
Shooting/Shooting028_x264.mp4,0:00:08,0:00:13
Shooting/Shooting029_x264.mp4,0:00:17,0:00:23
Shooting/Shooting030_x264.mp4,0:00:23,0:00:30
Shooting/Shooting031_x264.mp4,0:00:40,0:00:50
Shooting/Shooting032_x264.mp4,0:04:28,0:04:32
Shooting/Shooting033_x264.mp4,0:01:02,0:01:10
Shooting/Shooting034_x264.mp4,0:00:30,0:00:35
Shooting/Shooting036_x264.mp4,0:00:08,0:00:12
Shooting/Shooting037_x264.mp4,0:00:06,0:00:10
Shooting/Shooting038_x264.mp4,0:00:10,0:00:20
Shooting/Shooting039_x264.mp4,0:00:20,0:00:27
Shooting/Shooting040_x264.mp4,0:00:00,0:00:10
Shooting/Shooting041_x264.mp4,0:00:20,0:00:26
Shooting/Shooting042_x264.mp4,0:00:35,0:00:42
Shooting/Shooting043_x264.mp4,0:00:30,0:00:40
Shooting/Shooting044_x264.mp4,0:00:05,0:00:10
Shooting/Shooting046_x264.mp4,0:02:13,0:02:21
Shooting/Shooting047_x264.mp4,0:01:20,0:01:30
Shooting/Shooting048_x264.mp4,0:00:45,0:00:55
Shooting/Shooting050_x264.mp4,0:00:50,0:01:00
Shooting/Shooting051_x264.mp4,0:00:10,0:00:20
Shooting/Shooting052_x264.mp4,0:01:00,0:01:10
Shooting/Shooting053_x264.mp4,0:00:15,0:00:25
Shooting/Shooting054_x264.mp4,0:00:03,0:00:10
Shoplifting/Shoplifting001_x264.mp4,0:00:40,0:01:20
Shoplifting/Shoplifting003_x264.mp4,0:03:54,0:05:54
Shoplifting/Shoplifting004_x264.mp4,0:03:00,0:03:40
Shoplifting/Shoplifting005_x264.mp4,0:00:26,0:01:03
Shoplifting/Shoplifting006_x264.mp4,0:00:57,0:01:20
Shoplifting/Shoplifting007_x264.mp4,0:00:18,0:00:40
Shoplifting/Shoplifting008_x264.mp4,0:02:40,0:03:40
Shoplifting/Shoplifting009_x264.mp4,0:02:00,0:02:53
Shoplifting/Shoplifting010_x264.mp4,0:00:24,0:01:30
Shoplifting/Shoplifting012_x264.mp4,0:04:25,0:07:40
Shoplifting/Shoplifting013_x264.mp4,0:00:20,0:01:00
Shoplifting/Shoplifting014_x264.mp4,0:00:40,0:03:40
Shoplifting/Shoplifting015_x264.mp4,0:01:05,0:01:15
Shoplifting/Shoplifting016_x264.mp4,0:00:20,0:00:40
Shoplifting/Shoplifting017_x264.mp4,0:00:10,0:00:15
Shoplifting/Shoplifting018_x264.mp4,0:00:14,0:01:00
Shoplifting/Shoplifting019_x264.mp4,0:00:08,0:00:17
Shoplifting/Shoplifting020_x264.mp4,0:01:10,0:02:40
Shoplifting/Shoplifting021_x264.mp4,0:01:10,0:01:50
Shoplifting/Shoplifting022_x264.mp4,0:00:28,0:01:05
Shoplifting/Shoplifting024_x264.mp4,0:00:28,0:00:40
Shoplifting/Shoplifting025_x264.mp4,0:00:12,0:00:58
Shoplifting/Shoplifting026_x264.mp4,0:00:08,0:00:45
Shoplifting/Shoplifting027_x264.mp4,0:00:28,0:00:48
Shoplifting/Shoplifting028_x264.mp4,0:00:20,0:00:38
Shoplifting/Shoplifting029_x264.mp4,0:00:28,0:01:01
Shoplifting/Shoplifting030_x264.mp4,0:02:01,0:04:28
Shoplifting/Shoplifting031_x264.mp4,0:00:05,0:00:15
Shoplifting/Shoplifting032_x264.mp4,0:00:28,0:00:41
Shoplifting/Shoplifting033_x264.mp4,0:00:08,0:00:25
Shoplifting/Shoplifting034_x264.mp4,0:02:12,0:05:28
Shoplifting/Shoplifting036_x264.mp4,0:01:22,0:01:54
Shoplifting/Shoplifting037_x264.mp4,0:00:34,0:00:45
Shoplifting/Shoplifting038_x264.mp4,0:01:20,0:01:37
Shoplifting/Shoplifting039_x264.mp4,0:01:12,0:01:28
Shoplifting/Shoplifting040_x264.mp4,0:00:48,0:03:28
Shoplifting/Shoplifting041_x264.mp4,0:00:28,0:04:28
Shoplifting/Shoplifting042_x264.mp4,0:01:08,0:02:00
Shoplifting/Shoplifting043_x264.mp4,0:00:28,0:00:48
Shoplifting/Shoplifting044_x264.mp4,0:01:04,0:04:28
Shoplifting/Shoplifting045_x264.mp4,0:00:05,0:00:55
Shoplifting/Shoplifting047_x264.mp4,0:00:28,0:01:18
Shoplifting/Shoplifting048_x264.mp4,0:00:02,0:00:48
Shoplifting/Shoplifting049_x264.mp4,0:00:29,0:01:08
Shoplifting/Shoplifting050_x264.mp4,0:00:05,0:01:15
Shoplifting/Shoplifting051_x264.mp4,0:02:36,0:03:01
Shoplifting/Shoplifting052_x264.mp4,0:00:20,0:02:28
Shoplifting/Shoplifting053_x264.mp4,0:00:40,0:01:10
Shoplifting/Shoplifting054_x264.mp4,0:00:20,0:00:28
Shoplifting/Shoplifting055_x264.mp4,0:00:40,0:01:44
Vandalism/Vandalism001_x264.mp4,0:00:25,0:00:47
Vandalism/Vandalism002_x264.mp4,0:00:30,0:00:40
Vandalism/Vandalism003_x264.mp4,0:00:10,0:00:25
Vandalism/Vandalism004_x264.mp4,0:00:35,0:00:50
Vandalism/Vandalism005_x264.mp4,0:00:20,0:00:30
Vandalism/Vandalism006_x264.mp4,0:00:00,0:00:17
Vandalism/Vandalism007_x264.mp4,0:00:13,0:00:30
Vandalism/Vandalism008_x264.mp4,0:01:40,0:01:55
Vandalism/Vandalism009_x264.mp4,0:00:15,0:00:30
Vandalism/Vandalism010_x264.mp4,0:01:10,0:01:20
Vandalism/Vandalism011_x264.mp4,0:00:34,0:00:44
Vandalism/Vandalism012_x264.mp4,0:00:12,0:00:22
Vandalism/Vandalism013_x264.mp4,0:01:00,0:01:20
Vandalism/Vandalism014_x264.mp4,0:00:02,0:00:12
Vandalism/Vandalism015_x264.mp4,0:01:05,0:01:30
Vandalism/Vandalism016_x264.mp4,0:02:50,0:03:10
Vandalism/Vandalism017_x264.mp4,0:00:08,0:00:18
Vandalism/Vandalism018_x264.mp4,0:01:30,0:01:50
Vandalism/Vandalism019_x264.mp4,0:00:25,0:00:35
Vandalism/Vandalism020_x264.mp4,0:00:15,0:00:25
Vandalism/Vandalism021_x264.mp4,0:00:00,0:00:20
Vandalism/Vandalism022_x264.mp4,0:00:05,0:00:25
Vandalism/Vandalism023_x264.mp4,0:02:50,0:03:10
Vandalism/Vandalism024_x264.mp4,0:00:25,0:00:35
Vandalism/Vandalism025_x264.mp4,0:00:15,0:00:35
Vandalism/Vandalism026_x264.mp4,0:00:13,0:00:23
Vandalism/Vandalism027_x264.mp4,0:00:05,0:00:15
Vandalism/Vandalism028_x264.mp4,0:01:10,0:01:30
Vandalism/Vandalism029_x264.mp4,0:00:00,0:00:10
Vandalism/Vandalism030_x264.mp4,0:00:10,0:00:30
Vandalism/Vandalism031_x264.mp4,0:00:10,0:00:30
Vandalism/Vandalism032_x264.mp4,0:00:05,0:00:10
Vandalism/Vandalism033_x264.mp4,0:00:10,0:00:30
Vandalism/Vandalism034_x264.mp4,0:00:35,0:00:55
Vandalism/Vandalism035_x264.mp4,0:00:07,0:00:17
Vandalism/Vandalism036_x264.mp4,0:00:15,0:00:25
Vandalism/Vandalism037_x264.mp4,0:00:10,0:00:30
Vandalism/Vandalism038_x264.mp4,0:00:12,0:00:32
Vandalism/Vandalism039_x264.mp4,0:00:15,0:00:25
Vandalism/Vandalism040_x264.mp4,0:00:01,0:00:10
Vandalism/Vandalism041_x264.mp4,0:00:15,0:00:35
Vandalism/Vandalism042_x264.mp4,0:01:05,0:01:25
Vandalism/Vandalism043_x264.mp4,0:00:00,0:00:20
Vandalism/Vandalism044_x264.mp4,0:00:05,0:00:25
Vandalism/Vandalism045_x264.mp4,0:00:28,0:00:48
Vandalism/Vandalism046_x264.mp4,0:00:25,0:00:35
Vandalism/Vandalism047_x264.mp4,0:00:30,0:00:40
Vandalism/Vandalism048_x264.mp4,0:01:40,0:02:00
Vandalism/Vandalism049_x264.mp4,0:00:01,0:00:20
Vandalism/Vandalism050_x264.mp4,0:00:01,0:00:20
